52829,2
52830,2
52831,2
52832,2
52833,3
52834,2
52835,2
52836,3
52837,2
52838,2
52839,3
52840,2
52841,2
52842,3
52843,2
52844,2
52845,3
52846,2
52847,2
52848,2
52849,3
52850,2
52851,2
52852,2
52853,2
52854,2
52855,2
52856,2
52857,1
52858,2
52859,2
52860,1
52861,2
52862,1
52863,1
52864,1
52865,1
52866,1
52867,1
52868,0
52869,1
52870,0
52871,0
52872,0
52873,0
52874,0
52875,-1
52876,0
52877,-1
52878,-1
52879,-1
52880,-1
52881,-1
52882,-1
52883,-2
52884,-1
52885,-2
52886,-2
52887,-2
52888,-1
52889,-2
52890,-2
52891,-3
52892,-2
52893,-3
52894,-2
52895,-3
52896,-2
52897,-3
52898,-2
52899,-3
52900,-3
52901,-3
52902,-3
52903,-3
52904,-3
52905,-3
52906,-3
52907,-3
52908,-3
52909,-3
52910,-3
52911,-3
52912,-2
52913,-3
52914,-3
52915,-3
52916,-2
52917,-3
52918,-3
52919,-2
52920,-3
52921,-2
52922,-2
52923,-3
52924,-2
52925,-2
52926,-2
52927,-2
52928,-2
52929,-2
52930,-1
52931,-2
52932,-2
52933,-1
52934,-1
52935,-2
52936,-1
52937,-1
52938,-1
52939,-1
52940,0
52941,-1
52942,-1
52943,0
52944,-1
52945,0
52946,-1
52947,0
52948,0
52949,0
52950,0
52951,0
52952,0
52953,0
52954,1
52955,0
52956,1
52957,0
52958,1
52959,1
52960,1
52961,1
52962,0
52963,1
52964,2
52965,1
52966,1
52967,1
52968,2
52969,1
52970,2
52971,2
52972,1
52973,2
52974,2
52975,1
52976,2
52977,2
52978,2
52979,3
52980,2
52981,2
52982,2
52983,2
52984,2
52985,3
52986,2
52987,2
52988,3
52989,2
52990,3
52991,2
52992,2
52993,3
52994,2
52995,3
52996,2
52997,3
52998,2
52999,3
53000,2
53001,3
53002,2
53003,2
53004,3
53005,2
53006,3
53007,2
53008,3
53009,2
53010,2
53011,3
53012,2
53013,3
53014,2
53015,2
53016,2
53017,2
53018,2
53019,2
53020,2
53021,2
53022,2
53023,2
53024,1
53025,2
53026,1
53027,1
53028,2
53029,1
53030,1
53031,0
53032,1
53033,0
53034,1
53035,0
53036,0
53037,0
53038,0
53039,-1
53040,0
53041,-1
53042,-1
53043,-1
53044,-1
53045,-1
53046,-2
53047,-1
53048,-1
53049,-2
53050,-2
53051,-2
53052,-2
53053,-2
53054,-2
53055,-2
53056,-2
53057,-3
53058,-2
53059,-3
53060,-2
53061,-3
53062,-3
53063,-2
53064,-3
53065,-3
53066,-3
53067,-2
53068,-3
53069,-3
53070,-2
53071,-3
53072,-3
53073,-3
53074,-2
53075,-3
53076,-2
53077,-3
53078,-2
53079,-3
53080,-2
53081,-2
53082,-3
53083,-2
53084,-2
53085,-2
53086,-2
53087,-2
53088,-2
53089,-2
53090,-1
53091,-2
53092,-1
53093,-2
53094,-1
53095,-2
53096,-1
53097,-1
53098,-1
53099,-1
53100,-1
53101,-1
53102,-1
53103,0
53104,-1
53105,0
53106,-1
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,0
53114,0
53115,0
53116,1
53117,0
53118,1
53119,1
53120,0
53121,1
53122,1
53123,1
53124,1
53125,1
53126,1
53127,2
53128,1
53129,2
53130,1
53131,2
53132,1
53133,2
53134,2
53135,2
53136,1
53137,3
53138,2
53139,2
53140,2
53141,2
53142,2
53143,2
53144,3
53145,2
53146,3
53147,2
53148,2
53149,3
53150,2
53151,3
53152,3
53153,2
53154,2
53155,3
53156,2
53157,3
53158,2
53159,3
53160,3
53161,2
53162,3
53163,2
53164,3
53165,2
53166,3
53167,2
53168,3
53169,2
53170,3
53171,2
53172,3
53173,2
53174,2
53175,2
53176,2
53177,3
53178,2
53179,2
53180,1
53181,2
53182,2
53183,1
53184,2
53185,1
53186,1
53187,1
53188,1
53189,1
53190,1
53191,0
53192,0
53193,1
53194,0
53195,-1
53196,0
53197,0
53198,-1
53199,-1
53200,-1
53201,-1
53202,-2
53203,-1
53204,-2
53205,-1
53206,-2
53207,-2
53208,-2
53209,-2
53210,-3
53211,-2
53212,-3
53213,-2
53214,-3
53215,-3
53216,-3
53217,-3
53218,-3
53219,-3
53220,-4
53221,-3
53222,-3
53223,-3
53224,-4
53225,-3
53226,-4
53227,-3
53228,-3
53229,-3
53230,-4
53231,-3
53232,-3
53233,-3
53234,-3
53235,-4
53236,-3
53237,-3
53238,-3
53239,-3
53240,-3
53241,-3
53242,-3
53243,-2
53244,-3
53245,-2
53246,-3
53247,-3
53248,-2
53249,-2
53250,-3
53251,-2
53252,-2
53253,-2
53254,-2
53255,-2
53256,-2
53257,-2
53258,-1
53259,-2
53260,-1
53261,-1
53262,-2
53263,-1
53264,-1
53265,-2
53266,-1
53267,0
53268,-1
53269,-1
53270,-1
53271,0
53272,-1
53273,0
53274,0
53275,0
53276,-1
53277,0
53278,0
53279,1
53280,0
53281,0
53282,0
53283,1
53284,1
53285,0
53286,1
53287,1
53288,1
53289,1
53290,1
53291,1
53292,2
53293,1
53294,2
53295,1
53296,2
53297,1
53298,2
53299,2
53300,2
53301,2
53302,2
53303,2
53304,2
53305,3
53306,2
53307,2
53308,3
53309,2
53310,3
53311,2
53312,3
53313,2
53314,3
53315,3
53316,3
53317,2
53318,3
53319,2
53320,3
53321,3
53322,3
53323,2
53324,3
53325,3
53326,3
53327,2
53328,3
53329,3
53330,2
53331,3
53332,2
53333,3
53334,3
53335,2
53336,2
53337,2
53338,2
53339,2
53340,2
53341,2
53342,1
53343,2
53344,1
53345,1
53346,1
53347,0
53348,1
53349,0
53350,0
53351,0
53352,0
53353,0
53354,-1
53355,-1
53356,-1
53357,-1
53358,-1
53359,-2
53360,-1
53361,-2
53362,-2
53363,-2
53364,-3
53365,-2
53366,-2
53367,-3
53368,-2
53369,-3
53370,-3
53371,-3
53372,-3
53373,-2
53374,-3
53375,-4
53376,-3
53377,-3
53378,-3
53379,-3
53380,-3
53381,-3
53382,-3
53383,-3
53384,-3
53385,-3
53386,-3
53387,-2
53388,-3
53389,-3
53390,-2
53391,-3
53392,-2
53393,-3
53394,-2
53395,-2
53396,-2
53397,-2
53398,-2
53399,-3
53400,-1
53401,-2
53402,-2
53403,-1
53404,-2
53405,-1
53406,-1
53407,-2
53408,-1
53409,-1
53410,-1
53411,-1
53412,-1
53413,0
53414,-1
53415,-1
53416,0
53417,-1
53418,0
53419,0
53420,0
53421,-1
53422,0
53423,0
53424,0
53425,0
53426,0
53427,1
53428,0
53429,0
53430,0
53431,1
53432,0
53433,1
53434,0
53435,1
53436,1
53437,0
53438,1
53439,1
53440,1
53441,1
53442,1
53443,1
53444,1
53445,1
53446,1
53447,1
53448,1
53449,1
53450,1
53451,1
53452,2
53453,1
53454,1
53455,2
53456,1
53457,2
53458,1
53459,2
53460,1
53461,2
53462,1
53463,2
53464,2
53465,1
53466,2
53467,2
53468,1
53469,2
53470,2
53471,1
53472,2
53473,1
53474,2
53475,1
53476,2
53477,1
53478,2
53479,1
53480,1
53481,1
53482,1
53483,1
53484,1
53485,0
53486,1
53487,1
53488,0
53489,0
53490,1
53491,0
53492,0
53493,0
53494,0
53495,-1
53496,0
53497,0
53498,-1
53499,0
53500,-1
53501,-1
53502,-1
53503,-1
53504,-1
53505,-1
53506,-1
53507,-1
53508,-2
53509,-1
53510,-2
53511,-1
53512,-2
53513,-2
53514,-1
53515,-2
53516,-2
53517,-2
53518,-2
53519,-2
53520,-2
53521,-3
53522,-2
53523,-2
53524,-2
53525,-3
53526,-2
53527,-3
53528,-2
53529,-2
53530,-3
53531,-2
53532,-2
53533,-3
53534,-2
53535,-2
53536,-3
53537,-2
53538,-2
53539,-3
53540,-2
53541,-2
53542,-2
53543,-2
53544,-2
53545,-2
53546,-2
53547,-1
53548,-2
53549,-2
53550,-2
53551,-1
53552,-2
53553,-1
53554,-1
53555,-2
53556,-1
53557,-1
53558,-1
53559,-1
53560,-1
53561,-1
53562,-1
53563,-1
53564,-1
53565,0
53566,-1
53567,-1
53568,0
53569,0
53570,-1
53571,0
53572,0
53573,-1
53574,0
53575,0
53576,0
53577,0
53578,0
53579,0
53580,0
53581,1
53582,0
53583,0
53584,1
53585,0
53586,1
53587,1
53588,0
53589,1
53590,1
53591,1
53592,1
53593,1
53594,1
53595,2
53596,1
53597,1
53598,2
53599,1
53600,2
53601,1
53602,2
53603,2
53604,2
53605,2
53606,2
53607,2
53608,2
53609,2
53610,2
53611,2
53612,2
53613,3
53614,2
53615,3
53616,2
53617,2
53618,3
53619,3
53620,3
53621,2
53622,3
53623,3
53624,2
53625,3
53626,3
53627,3
53628,3
53629,3
53630,3
53631,3
53632,3
53633,3
53634,3
53635,3
53636,3
53637,3
53638,3
53639,3
53640,3
53641,3
53642,3
53643,2
53644,3
53645,3
53646,2
53647,3
53648,2
53649,3
53650,2
53651,2
53652,1
53653,2
53654,2
53655,1
53656,2
53657,1
53658,1
53659,0
53660,1
53661,0
53662,0
53663,0
53664,0
53665,-1
53666,0
53667,-1
53668,-1
53669,-2
53670,-1
53671,-2
53672,-2
53673,-2
53674,-2
53675,-2
53676,-3
53677,-2
53678,-3
53679,-3
53680,-3
53681,-3
53682,-3
53683,-3
53684,-4
53685,-3
53686,-3
53687,-4
53688,-3
53689,-4
53690,-3
53691,-4
53692,-4
53693,-3
53694,-4
53695,-3
53696,-3
53697,-4
53698,-3
53699,-3
53700,-4
53701,-3
53702,-3
53703,-3
53704,-3
53705,-3
53706,-2
53707,-3
53708,-3
53709,-2
53710,-3
53711,-2
53712,-2
53713,-2
53714,-2
53715,-2
53716,-2
53717,-1
53718,-2
53719,-1
53720,-2
53721,-1
53722,-1
53723,-1
53724,-1
53725,-1
53726,-1
53727,-1
53728,-1
53729,0
53730,-1
53731,0
53732,-1
53733,0
53734,0
53735,0
53736,0
53737,0
53738,0
53739,0
53740,1
53741,0
53742,0
53743,1
53744,1
53745,0
53746,1
53747,1
53748,1
53749,1
53750,1
53751,2
53752,1
53753,1
53754,2
53755,1
53756,2
53757,2
53758,1
53759,2
53760,2
53761,2
53762,2
53763,2
53764,2
53765,3
53766,2
53767,3
53768,2
53769,2
53770,3
53771,3
53772,2
53773,3
53774,3
53775,2
53776,3
53777,3
53778,3
53779,3
53780,3
53781,3
53782,3
53783,3
53784,3
53785,3
53786,3
53787,3
53788,3
53789,3
53790,3
53791,3
53792,3
53793,3
53794,3
53795,3
53796,3
53797,3
53798,3
53799,3
53800,3
53801,2
53802,3
53803,2
53804,3
53805,2
53806,3
53807,2
53808,2
53809,2
53810,1
53811,2
53812,2
53813,1
53814,2
53815,1
53816,1
53817,1
53818,1
53819,1
53820,0
53821,1
53822,0
53823,0
53824,0
53825,0
53826,0
53827,0
53828,-1
53829,0
53830,-1
53831,-1
53832,-1
53833,-1
53834,-2
53835,-1
53836,-2
53837,-1
53838,-2
53839,-2
53840,-2
53841,-2
53842,-2
53843,-2
53844,-3
53845,-2
53846,-2
53847,-3
53848,-2
53849,-3
53850,-3
53851,-2
53852,-3
53853,-3
53854,-3
53855,-3
53856,-3
53857,-2
53858,-3
53859,-3
53860,-3
53861,-2
53862,-3
53863,-3
53864,-2
53865,-3
53866,-2
53867,-3
53868,-2
53869,-2
53870,-3
53871,-2
53872,-1
53873,-2
53874,-2
53875,-2
53876,-2
53877,-2
53878,-1
53879,-2
53880,-1
53881,-2
53882,-1
53883,-1
53884,-1
53885,-2
53886,-1
53887,-1
53888,-1
53889,-1
53890,0
53891,-1
53892,-1
53893,0
53894,-1
53895,0
53896,-1
53897,0
53898,0
53899,0
53900,0
53901,-1
53902,0
53903,0
53904,0
53905,1
53906,0
53907,0
53908,0
53909,1
53910,0
53911,1
53912,1
53913,0
53914,1
53915,1
53916,1
53917,1
53918,1
53919,1
53920,1
53921,1
53922,1
53923,1
53924,2
53925,1
53926,1
53927,1
53928,2
53929,1
53930,2
53931,2
53932,1
53933,2
53934,2
53935,2
53936,1
53937,2
53938,2
53939,2
53940,2
53941,2
53942,2
53943,2
53944,2
53945,2
53946,1
53947,3
53948,2
53949,2
53950,2
53951,2
53952,2
53953,2
53954,2
53955,2
53956,2
53957,2
53958,2
53959,2
53960,2
53961,1
53962,2
53963,2
53964,2
53965,1
53966,2
53967,2
53968,1
53969,1
53970,1
53971,2
53972,1
53973,1
53974,0
53975,1
53976,1
53977,0
53978,1
53979,0
53980,0
53981,0
53982,0
53983,0
53984,0
53985,0
53986,-1
53987,-1
53988,0
53989,-1
53990,-1
53991,-1
53992,-1
53993,-1
53994,-1
53995,-1
53996,-1
53997,-1
53998,-2
53999,-1
54000,-2
54001,-1
54002,-2
54003,-1
54004,-2
54005,-1
54006,-2
54007,-1
54008,-2
54009,-1
54010,-2
54011,-1
54012,-2
54013,-1
54014,-2
54015,-1
54016,-2
54017,-1
54018,-1
54019,-2
54020,-1
54021,-1
54022,-2
54023,-1
54024,-1
54025,-1
54026,-1
54027,-1
54028,0
54029,-1
54030,-1
54031,-1
54032,0
54033,-1
54034,0
54035,-1
54036,0
54037,0
54038,0
54039,-1
54040,0
54041,0
54042,0
54043,0
54044,0
54045,1
54046,0
54047,0
54048,0
54049,1
54050,0
54051,1
54052,0
54053,1
54054,0
54055,1
54056,0
54057,1
54058,1
54059,0
54060,1
54061,1
54062,1
54063,0
54064,1
54065,1
54066,1
54067,1
54068,1
54069,1
54070,1
54071,0
54072,1
54073,1
54074,1
54075,1
54076,1
54077,1
54078,0
54079,1
54080,1
54081,1
54082,0
54083,1
54084,1
54085,1
54086,0
54087,1
54088,0
54089,1
54090,0
54091,1
54092,0
54093,1
54094,0
54095,0
54096,1
54097,0
54098,0
54099,0
54100,0
54101,0
54102,0
54103,0
54104,0
54105,0
54106,0
54107,0
54108,0
54109,-1
54110,0
54111,0
54112,0
54113,-1
54114,0
54115,0
54116,-1
54117,0
54118,-1
54119,0
54120,0
54121,-1
54122,0
54123,-1
54124,0
54125,-1
54126,0
54127,-1
54128,0
54129,-1
54130,0
54131,-1
54132,0
54133,-1
54134,0
54135,-1
54136,0
54137,0
54138,-1
54139,0
54140,0
54141,-1
54142,0
54143,0
54144,-1
54145,0
54146,0
54147,0
54148,0
54149,-1
54150,0
54151,0
54152,0
54153,0
54154,0
54155,0
54156,0
54157,0
54158,0
54159,0
54160,0
54161,0
54162,1
54163,0
54164,0
54165,0
54166,0
54167,1
54168,0
54169,0
54170,0
54171,1
54172,0
54173,0
54174,1
54175,0
54176,0
54177,1
54178,0
54179,1
54180,0
54181,0
54182,1
54183,0
54184,1
54185,0
54186,1
54187,0
54188,1
54189,0
54190,1
54191,0
54192,0
54193,1
54194,0
54195,1
54196,0
54197,1
54198,0
54199,0
54200,1
54201,0
54202,0
54203,1
54204,0
54205,0
54206,0
54207,0
54208,1
54209,0
54210,0
54211,0
54212,0
54213,0
54214,0
54215,0
54216,0
54217,0
54218,-1
54219,0
54220,0
54221,0
54222,0
54223,-1
54224,0
54225,0
54226,-1
54227,0
54228,0
54229,-1
54230,0
54231,-1
54232,0
54233,0
54234,-1
54235,0
54236,-1
54237,0
54238,-1
54239,0
54240,-1
54241,0
54242,-1
54243,0
54244,-1
54245,0
54246,0
54247,-1
54248,0
54249,-1
54250,0
54251,0
54252,-1
54253,0
54254,0
54255,0
54256,-1
54257,0
54258,0
54259,0
54260,0
54261,-1
54262,0
54263,0
54264,0
54265,0
54266,0
54267,0
54268,0
54269,0
54270,0
54271,0
54272,0
54273,1
54274,0
54275,0
54276,0
54277,0
54278,1
54279,0
54280,0
54281,1
54282,0
54283,0
54284,1
54285,0
54286,0
54287,0
54288,1
54289,0
54290,0
54291,1
54292,0
54293,0
54294,1
54295,0
54296,0
54297,1
54298,0
54299,0
54300,0
54301,1
54302,0
54303,0
54304,0
54305,0
54306,1
54307,0
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,0
54315,0
54316,0
54317,0
54318,-1
54319,0
54320,0
54321,0
54322,0
54323,-1
54324,0
54325,0
54326,0
54327,-1
54328,0
54329,-1
54330,0
54331,-1
54332,0
54333,0
54334,-1
54335,0
54336,-1
54337,0
54338,-1
54339,0
54340,-1
54341,0
54342,-1
54343,0
54344,-1
54345,0
54346,-1
54347,0
54348,-1
54349,0
54350,-1
54351,0
54352,-1
54353,0
54354,-1
54355,0
54356,0
54357,-1
54358,0
54359,-1
54360,0
54361,0
54362,-1
54363,0
54364,0
54365,-1
54366,0
54367,0
54368,0
54369,0
54370,0
54371,-1
54372,0
54373,0
54374,0
54375,0
54376,0
54377,0
54378,0
54379,0
54380,0
54381,0
54382,0
54383,1
54384,0
54385,0
54386,0
54387,0
54388,0
54389,1
54390,0
54391,0
54392,0
54393,1
54394,0
54395,0
54396,0
54397,1
54398,0
54399,0
54400,0
54401,1
54402,0
54403,0
54404,0
54405,0
54406,1
54407,0
54408,0
54409,0
54410,0
54411,0
54412,1
54413,0
54414,0
54415,0
54416,0
54417,0
54418,0
54419,0
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,0
54427,0
54428,-1
54429,0
54430,0
54431,0
54432,0
54433,0
54434,0
54435,-1
54436,0
54437,0
54438,0
54439,0
54440,0
54441,-1
54442,0
54443,0
54444,0
54445,0
54446,0
54447,-1
54448,0
54449,0
54450,0
54451,0
54452,0
54453,0
54454,0
54455,-1
54456,0
54457,0
54458,0
54459,0
54460,0
54461,0
54462,0
54463,0
54464,0
54465,0
54466,0
54467,0
54468,0
54469,1
54470,0
54471,0
54472,0
54473,0
54474,0
54475,0
54476,1
54477,0
54478,0
54479,0
54480,1
54481,0
54482,0
54483,0
54484,1
54485,0
54486,0
54487,1
54488,0
54489,0
54490,0
54491,1
54492,0
54493,0
54494,1
54495,0
54496,0
54497,0
54498,1
54499,0
54500,0
54501,1
54502,0
54503,0
54504,0
54505,0
54506,1
54507,0
54508,0
54509,0
54510,0
54511,0
54512,1
54513,0
54514,0
54515,0
54516,0
54517,0
54518,0
54519,0
54520,0
54521,0
54522,0
54523,0
54524,0
54525,0
54526,0
54527,0
54528,0
54529,0
54530,0
54531,0
54532,0
54533,0
54534,0
54535,0
54536,0
54537,0
54538,0
54539,0
54540,0
54541,0
54542,0
54543,0
54544,0
54545,0
54546,0
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,0
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,1
54562,0
54563,0
54564,0
54565,0
54566,0
54567,0
54568,0
54569,0
54570,0
54571,0
54572,0
54573,1
54574,0
54575,0
54576,0
54577,0
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,0
54587,0
54588,0
54589,0
54590,0
54591,0
54592,0
54593,0
54594,0
54595,0
54596,0
54597,0
54598,0
54599,0
54600,0
54601,0
54602,0
54603,0
54604,-1
54605,0
54606,0
54607,0
54608,0
54609,0
54610,0
54611,0
54612,-1
54613,0
54614,0
54615,0
54616,0
54617,0
54618,-1
54619,0
54620,0
54621,0
54622,0
54623,-1
54624,0
54625,0
54626,0
54627,0
54628,-1
54629,0
54630,0
54631,0
54632,0
54633,-1
54634,0
54635,0
54636,0
54637,0
54638,-1
54639,0
54640,0
54641,0
54642,0
54643,0
54644,0
54645,-1
54646,0
54647,0
54648,0
54649,0
54650,0
54651,0
54652,0
54653,0
54654,0
54655,0
54656,0
54657,0
54658,0
54659,0
54660,0
54661,0
54662,0
54663,0
54664,0
54665,0
54666,0
54667,0
54668,0
54669,0
54670,0
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,0
54678,1
54679,0
54680,0
54681,0
54682,0
54683,0
54684,0
54685,0
54686,0
54687,0
54688,0
54689,0
54690,-1
54691,0
54692,0
54693,0
54694,0
54695,0
54696,0
54697,0
54698,0
54699,0
54700,-1
54701,0
54702,0
54703,0
54704,0
54705,-1
54706,0
54707,0
54708,0
54709,0
54710,-1
54711,0
54712,0
54713,0
54714,0
54715,-1
54716,0
54717,0
54718,0
54719,-1
54720,0
54721,0
54722,0
54723,-1
54724,0
54725,0
54726,0
54727,0
54728,-1
54729,0
54730,0
54731,0
54732,0
54733,0
54734,-1
54735,0
54736,0
54737,0
54738,0
54739,0
54740,0
54741,0
54742,0
54743,0
54744,0
54745,0
54746,0
54747,0
54748,0
54749,0
54750,0
54751,0
54752,0
54753,0
54754,0
54755,0
54756,1
54757,0
54758,0
54759,0
54760,0
54761,0
54762,1
54763,0
54764,0
54765,0
54766,1
54767,0
54768,0
54769,0
54770,1
54771,0
54772,0
54773,0
54774,1
54775,0
54776,0
54777,0
54778,1
54779,0
54780,0
54781,0
54782,0
54783,1
54784,0
54785,0
54786,0
54787,0
54788,0
54789,0
54790,0
54791,1
54792,0
54793,0
54794,0
54795,0
54796,0
54797,0
54798,0
54799,0
54800,0
54801,0
54802,0
54803,0
54804,0
54805,-1
54806,0
54807,0
54808,0
54809,0
54810,0
54811,0
54812,0
54813,0
54814,0
54815,0
54816,0
54817,0
54818,0
54819,0
54820,0
54821,0
54822,0
54823,0
54824,0
54825,-1
54826,0
54827,0
54828,0
54829,0
54830,0
54831,0
54832,0
54833,0
54834,0
54835,0
54836,0
54837,0
54838,0
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,0
54846,0
54847,0
54848,0
54849,0
54850,0
54851,0
54852,0
54853,0
54854,0
54855,0
54856,0
54857,0
54858,0
54859,0
54860,0
54861,0
54862,0
54863,0
54864,1
54865,0
54866,0
54867,0
54868,0
54869,0
54870,0
54871,1
54872,0
54873,0
54874,0
54875,0
54876,0
54877,0
54878,1
54879,0
54880,0
54881,0
54882,0
54883,0
54884,0
54885,0
54886,1
54887,0
54888,0
54889,0
54890,0
54891,0
54892,0
54893,0
54894,0
54895,0
54896,0
54897,0
54898,1
54899,0
54900,0
54901,0
54902,0
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,0
54912,0
54913,0
54914,0
54915,0
54916,0
54917,0
54918,0
54919,0
54920,0
54921,0
54922,0
54923,0
54924,0
54925,0
54926,0
54927,0
54928,0
54929,0
54930,0
54931,0
54932,0
54933,0
54934,0
54935,0
54936,0
54937,0
54938,0
54939,0
54940,0
54941,0
54942,0
54943,0
54944,0
54945,0
54946,0
54947,0
54948,0
54949,0
54950,0
54951,0
54952,0
54953,0
54954,0
54955,0
54956,1
54957,0
54958,0
54959,0
54960,0
54961,0
54962,0
54963,0
54964,0
54965,0
54966,0
54967,0
54968,0
54969,0
54970,0
54971,0
54972,0
54973,0
54974,1
54975,0
54976,0
54977,0
54978,0
54979,0
54980,0
54981,0
54982,0
54983,0
54984,0
54985,0
54986,0
54987,0
54988,0
54989,0
54990,0
54991,0
54992,0
54993,0
54994,0
54995,0
54996,0
54997,0
54998,0
54999,0
55000,0
55001,0
55002,0
55003,0
55004,0
55005,0
55006,0
55007,0
55008,0
55009,0
55010,1
55011,0
55012,0
55013,0
55014,0
55015,0
55016,0
55017,0
55018,0
55019,0
55020,0
55021,0
55022,0
55023,0
55024,0
55025,0
55026,0
55027,0
55028,1
55029,0
55030,0
55031,0
55032,0
55033,0
55034,0
55035,0
55036,0
55037,0
55038,0
55039,0
55040,1
55041,0
55042,0
55043,0
55044,0
55045,0
55046,0
55047,0
55048,0
55049,0
55050,0
55051,1
55052,0
55053,0
55054,0
55055,0
55056,0
55057,0
55058,0
55059,0
55060,0
55061,0
55062,1
55063,0
55064,0
55065,0
55066,0
55067,0
55068,0
55069,0
55070,0
55071,0
55072,0
55073,0
55074,0
55075,1
55076,0
55077,0
55078,0
55079,0
55080,0
55081,0
55082,0
55083,0
55084,0
55085,0
55086,0
55087,0
55088,0
55089,0
55090,0
55091,0
55092,0
55093,0
55094,0
55095,0
55096,0
55097,0
55098,0
55099,0
55100,0
55101,0
55102,0
55103,0
55104,0
55105,0
55106,0
55107,0
55108,0
55109,0
55110,0
55111,0
55112,0
55113,0
55114,0
55115,0
55116,0
55117,0
55118,0
55119,0
55120,0
55121,0
55122,0
55123,0
55124,0
55125,0
55126,0
55127,0
55128,0
55129,0
55130,0
55131,0
55132,0
55133,0
55134,0
55135,0
55136,0
55137,0
55138,0
55139,0
55140,0
55141,0
55142,0
55143,0
55144,0
55145,0
55146,0
55147,0
55148,0
55149,0
55150,0
55151,0
55152,0
55153,0
55154,0
55155,0
55156,0
55157,1
55158,0
55159,0
55160,0
55161,0
55162,0
55163,0
55164,0
55165,0
55166,0
55167,1
55168,0
55169,0
55170,0
55171,0
55172,0
55173,0
55174,0
55175,1
55176,0
55177,0
55178,0
55179,0
55180,0
55181,0
55182,0
55183,0
55184,1
55185,0
55186,0
55187,0
55188,0
55189,0
55190,0
55191,0
55192,0
55193,0
55194,0
55195,0
55196,0
55197,0
55198,0
55199,0
55200,0
55201,0
55202,0
55203,0
55204,0
55205,0
55206,0
55207,0
55208,0
55209,0
55210,0
55211,0
55212,0
55213,0
55214,0
55215,0
55216,0
55217,0
55218,0
55219,0
55220,0
55221,0
55222,0
55223,0
55224,0
55225,0
55226,0
55227,0
55228,0
55229,0
55230,0
55231,0
55232,0
55233,0
55234,0
55235,0
55236,0
55237,0
55238,0
55239,0
55240,0
55241,0
55242,0
55243,0
55244,0
55245,0
55246,0
55247,0
55248,0
55249,0
55250,0
55251,0
55252,0
55253,0
55254,0
55255,0
55256,0
55257,0
55258,0
55259,0
55260,0
55261,0
55262,0
55263,0
55264,0
55265,0
55266,0
55267,0
55268,0
55269,0
55270,0
55271,0
55272,0
55273,0
55274,0
55275,0
55276,0
55277,0
55278,0
55279,0
55280,0
55281,0
55282,0
55283,0
55284,0
55285,0
55286,0
55287,0
55288,0
55289,0
55290,0
55291,0
55292,0
55293,0
55294,0
55295,0
55296,0
55297,-1
55298,0
55299,0
55300,0
55301,0
55302,0
55303,0
55304,0
55305,0
55306,0
55307,0
55308,0
55309,-1
55310,0
55311,0
55312,0
55313,0
55314,0
55315,0
55316,0
55317,0
55318,-1
55319,0
55320,0
55321,0
55322,0
55323,0
55324,0
55325,0
55326,0
55327,-1
55328,0
55329,0
55330,0
55331,0
55332,0
55333,0
55334,0
55335,0
55336,0
55337,-1
55338,0
55339,0
55340,0
55341,0
55342,0
55343,0
55344,0
55345,0
55346,0
55347,0
55348,0
55349,0
55350,0
55351,0
55352,0
55353,0
55354,0
55355,0
55356,0
55357,0
55358,0
55359,0
55360,0
55361,0
55362,1
55363,0
55364,0
55365,0
55366,0
55367,0
55368,0
55369,0
55370,0
55371,0
55372,1
55373,0
55374,0
55375,0
55376,0
55377,0
55378,0
55379,0
55380,0
55381,0
55382,0
55383,0
55384,0
55385,1
55386,0
55387,0
55388,0
55389,0
55390,0
55391,0
55392,0
55393,0
55394,0
55395,0
55396,0
55397,0
55398,0
55399,0
55400,0
55401,0
55402,0
55403,0
55404,0
55405,0
55406,0
55407,0
55408,0
55409,0
55410,0
55411,0
55412,0
55413,-1
55414,0
55415,0
55416,0
55417,0
55418,0
55419,0
55420,0
55421,0
55422,0
55423,0
55424,0
55425,0
55426,0
55427,0
55428,0
55429,-1
55430,0
55431,0
55432,0
55433,0
55434,0
55435,0
55436,0
55437,0
55438,0
55439,0
55440,0
55441,0
55442,0
55443,0
55444,0
55445,0
55446,0
55447,0
55448,0
55449,0
55450,0
55451,0
55452,0
55453,0
55454,0
55455,0
55456,0
55457,0
55458,0
55459,0
55460,0
55461,0
55462,0
55463,0
55464,0
55465,0
55466,1
55467,0
55468,0
55469,0
55470,0
55471,0
55472,0
55473,0
55474,0
55475,0
55476,0
55477,0
55478,0
55479,0
55480,0
55481,0
55482,0
55483,0
55484,0
55485,0
55486,0
55487,0
55488,0
55489,0
55490,0
55491,0
55492,0
55493,0
55494,0
55495,0
55496,0
55497,0
55498,0
55499,0
55500,0
55501,-1
55502,0
55503,0
55504,0
55505,0
55506,0
55507,0
